fmisid,station,time_utc,Maximum temperature [°C],Minimum temperature [°C],Average relative humidity [%],Wind speed [m/s],Average air pressure [hPa]
101783,Kemi I majakka,2025-01-12 06:00:00+00:00,-4.4,-5.7,87.0,9.4,1019.4
101783,Kemi I majakka,2025-01-12 07:00:00+00:00,-3.8,-4.5,85.0,8.2,1019.4
101783,Kemi I majakka,2025-01-12 08:00:00+00:00,-3.2,-3.7,81.0,7.5,1019.4
101783,Kemi I majakka,2025-01-12 09:00:00+00:00,-3.4,-4.1,80.0,9.3,1019.1
101783,Kemi I majakka,2025-01-12 10:00:00+00:00,-4.0,-4.2,83.0,7.4,1019.2
101783,Kemi I majakka,2025-01-12 11:00:00+00:00,-3.2,-4.0,84.0,8.1,1019.0
101783,Kemi I majakka,2025-01-12 12:00:00+00:00,-2.9,-3.3,84.0,9.0,1018.9
101783,Kemi I majakka,2025-01-12 13:00:00+00:00,-2.6,-3.0,85.0,8.3,1018.7
101783,Kemi I majakka,2025-01-12 14:00:00+00:00,-2.3,-2.6,85.0,8.3,1018.7
101783,Kemi I majakka,2025-01-12 15:00:00+00:00,-2.2,-2.5,85.0,9.1,1018.9
101783,Kemi I majakka,2025-01-12 16:00:00+00:00,-2.1,-2.3,87.0,8.9,1019.2
101783,Kemi I majakka,2025-01-12 17:00:00+00:00,-2.3,-2.7,88.0,9.0,1019.3
101783,Kemi I majakka,2025-01-12 18:00:00+00:00,-2.4,-2.9,88.0,8.4,1019.6
101783,Kemi I majakka,2025-01-12 19:00:00+00:00,-2.5,-2.9,88.0,7.6,1019.7
101783,Kemi I majakka,2025-01-12 20:00:00+00:00,-2.5,-2.8,89.0,7.1,1020.1
101783,Kemi I majakka,2025-01-12 21:00:00+00:00,-1.8,-2.7,88.0,6.0,1020.3
101783,Kemi I majakka,2025-01-12 22:00:00+00:00,-1.7,-2.9,88.0,5.8,1020.7
101783,Kemi I majakka,2025-01-12 23:00:00+00:00,-2.1,-2.9,90.0,4.8,1020.7
101783,Kemi I majakka,2025-01-13 00:00:00+00:00,-2.0,-2.6,91.0,5.8,1020.0
101783,Kemi I majakka,2025-01-13 01:00:00+00:00,-1.6,-2.4,91.0,7.3,1019.5
101783,Kemi I majakka,2025-01-13 02:00:00+00:00,-1.7,-2.1,91.0,7.7,1018.9
101783,Kemi I majakka,2025-01-13 03:00:00+00:00,-1.5,-2.0,90.0,8.4,1018.5
101783,Kemi I majakka,2025-01-13 04:00:00+00:00,-1.5,-1.8,91.0,8.6,1017.4
101783,Kemi I majakka,2025-01-13 05:00:00+00:00,-1.3,-1.7,91.0,9.0,1016.5
101783,Kemi I majakka,2025-01-13 06:00:00+00:00,-1.4,-1.6,92.0,9.2,1015.2
101783,Kemi I majakka,2025-01-13 07:00:00+00:00,-0.8,-1.5,91.0,10.4,1014.0
101783,Kemi I majakka,2025-01-13 08:00:00+00:00,-0.7,-1.2,95.0,11.2,1012.8
101783,Kemi I majakka,2025-01-13 09:00:00+00:00,-0.4,-0.9,95.0,13.5,1011.1
101783,Kemi I majakka,2025-01-13 10:00:00+00:00,0.0,-0.5,93.0,13.2,1009.7
101783,Kemi I majakka,2025-01-13 11:00:00+00:00,0.1,-0.2,93.0,14.9,1007.4
101783,Kemi I majakka,2025-01-13 12:00:00+00:00,0.2,0.0,89.0,15.4,1004.8
101783,Kemi I majakka,2025-01-13 13:00:00+00:00,0.5,-0.2,85.0,16.7,1002.3
101783,Kemi I majakka,2025-01-13 14:00:00+00:00,0.4,-0.5,91.0,18.7,999.7
101783,Kemi I majakka,2025-01-13 15:00:00+00:00,0.1,-0.3,97.0,19.8,996.9
101783,Kemi I majakka,2025-01-13 16:00:00+00:00,0.1,-0.2,98.0,20.7,994.5
101783,Kemi I majakka,2025-01-13 17:00:00+00:00,0.5,0.2,98.0,19.9,992.4
101783,Kemi I majakka,2025-01-13 18:00:00+00:00,0.7,0.4,97.0,21.0,990.2
101783,Kemi I majakka,2025-01-13 19:00:00+00:00,1.0,0.5,97.0,19.7,988.9
101783,Kemi I majakka,2025-01-13 20:00:00+00:00,2.2,0.8,92.0,19.6,987.7
101783,Kemi I majakka,2025-01-13 21:00:00+00:00,2.1,1.8,87.0,19.0,987.6
101783,Kemi I majakka,2025-01-13 22:00:00+00:00,2.5,1.8,89.0,17.2,987.1
101783,Kemi I majakka,2025-01-13 23:00:00+00:00,2.3,2.0,90.0,17.3,986.6
101783,Kemi I majakka,2025-01-14 00:00:00+00:00,2.4,2.1,90.0,17.0,986.9
101783,Kemi I majakka,2025-01-14 01:00:00+00:00,2.7,2.1,89.0,16.8,987.3
101783,Kemi I majakka,2025-01-14 02:00:00+00:00,3.0,2.6,84.0,16.1,987.5
101783,Kemi I majakka,2025-01-14 03:00:00+00:00,3.1,2.7,82.0,15.3,987.5
101783,Kemi I majakka,2025-01-14 04:00:00+00:00,3.0,2.6,82.0,14.1,987.5
101783,Kemi I majakka,2025-01-14 05:00:00+00:00,3.2,2.6,80.0,13.6,988.0
101783,Kemi I majakka,2025-01-14 06:00:00+00:00,3.5,2.9,77.0,14.0,988.3
101783,Kemi I majakka,2025-01-14 07:00:00+00:00,3.4,3.0,76.0,13.2,988.8
101783,Kemi I majakka,2025-01-14 08:00:00+00:00,3.5,2.8,75.0,12.6,989.5
101783,Kemi I majakka,2025-01-14 09:00:00+00:00,3.1,2.7,75.0,12.4,990.5
101783,Kemi I majakka,2025-01-14 10:00:00+00:00,3.1,2.5,77.0,11.8,991.7
101783,Kemi I majakka,2025-01-14 11:00:00+00:00,2.7,1.9,81.0,11.1,993.2
101783,Kemi I majakka,2025-01-14 12:00:00+00:00,2.3,1.9,86.0,10.8,994.8
101783,Kemi I majakka,2025-01-14 13:00:00+00:00,2.3,1.3,79.0,11.4,996.6
101783,Kemi I majakka,2025-01-14 14:00:00+00:00,1.4,0.8,80.0,11.2,998.7
101783,Kemi I majakka,2025-01-14 15:00:00+00:00,1.0,0.2,80.0,10.5,1000.8
101783,Kemi I majakka,2025-01-14 16:00:00+00:00,0.7,0.2,81.0,9.0,1002.9
101783,Kemi I majakka,2025-01-14 17:00:00+00:00,0.7,0.4,79.0,8.2,1005.2
101783,Kemi I majakka,2025-01-14 18:00:00+00:00,0.5,0.0,80.0,7.5,1007.0
101783,Kemi I majakka,2025-01-14 19:00:00+00:00,0.2,-0.7,82.0,7.3,1008.5
101783,Kemi I majakka,2025-01-14 20:00:00+00:00,-0.5,-1.0,85.0,7.0,1010.5
101783,Kemi I majakka,2025-01-14 21:00:00+00:00,-0.9,-1.5,87.0,6.6,1012.3
101783,Kemi I majakka,2025-01-14 23:00:00+00:00,-2.2,-2.8,91.0,5.3,1014.8
101783,Kemi I majakka,2025-01-15 00:00:00+00:00,-2.4,-2.9,92.0,4.3,1015.7
101783,Kemi I majakka,2025-01-15 01:00:00+00:00,-2.3,-3.1,93.0,4.3,1016.2
101783,Kemi I majakka,2025-01-15 02:00:00+00:00,-2.7,-3.0,93.0,3.6,1016.6
101783,Kemi I majakka,2025-01-15 03:00:00+00:00,-2.6,-3.0,93.0,2.6,1017.1
101783,Kemi I majakka,2025-01-15 04:00:00+00:00,-1.7,-2.6,92.0,2.9,1017.4
101783,Kemi I majakka,2025-01-15 05:00:00+00:00,-1.1,-1.7,94.0,5.1,1016.6
101783,Kemi I majakka,2025-01-15 07:00:00+00:00,-0.3,-0.7,96.0,7.2,1015.8
101783,Kemi I majakka,2025-01-15 08:00:00+00:00,-0.1,-0.3,95.0,8.8,1015.2
101783,Kemi I majakka,2025-01-15 09:00:00+00:00,0.2,-0.1,94.0,10.9,1014.0
101783,Kemi I majakka,2025-01-15 10:00:00+00:00,0.5,0.2,90.0,13.2,1012.4
101783,Kemi I majakka,2025-01-15 11:00:00+00:00,0.8,0.4,87.0,15.7,1010.7
101783,Kemi I majakka,2025-01-15 13:00:00+00:00,0.8,0.6,92.0,17.4,1006.2
101783,Kemi I majakka,2025-01-15 14:00:00+00:00,0.8,0.5,98.0,17.5,1004.2
101783,Kemi I majakka,2025-01-15 15:00:00+00:00,0.9,0.7,99.0,19.2,1001.7
101783,Kemi I majakka,2025-01-15 16:00:00+00:00,1.7,0.9,99.0,19.7,999.8
101783,Kemi I majakka,2025-01-15 17:00:00+00:00,1.8,1.6,95.0,17.8,999.3
101783,Kemi I majakka,2025-01-15 18:00:00+00:00,2.1,1.7,95.0,17.5,998.4
101783,Kemi I majakka,2025-01-15 19:00:00+00:00,2.3,1.8,95.0,15.3,998.4
101783,Kemi I majakka,2025-01-15 20:00:00+00:00,2.6,2.2,93.0,15.2,998.4
101783,Kemi I majakka,2025-01-15 21:00:00+00:00,2.4,2.2,94.0,14.9,998.1
101783,Kemi I majakka,2025-01-15 22:00:00+00:00,2.6,2.3,93.0,15.4,997.6
101783,Kemi I majakka,2025-01-15 23:00:00+00:00,2.9,2.5,93.0,15.5,997.5
101783,Kemi I majakka,2025-01-16 00:00:00+00:00,3.0,2.5,93.0,15.7,997.8
101783,Kemi I majakka,2025-01-16 01:00:00+00:00,3.6,3.0,92.0,16.0,997.9
101783,Kemi I majakka,2025-01-16 02:00:00+00:00,3.9,3.6,89.0,15.6,997.6
101783,Kemi I majakka,2025-01-16 03:00:00+00:00,4.5,3.4,89.0,14.9,997.5
101783,Kemi I majakka,2025-01-16 04:00:00+00:00,4.7,3.9,87.0,16.7,996.9
101783,Kemi I majakka,2025-01-16 05:00:00+00:00,4.7,3.5,88.0,17.9,997.2
101783,Kemi I majakka,2025-01-16 06:00:00+00:00,3.6,3.0,90.0,15.6,997.4
101783,Kemi I majakka,2025-01-16 07:00:00+00:00,4.4,3.1,85.0,15.5,997.5
101783,Kemi I majakka,2025-01-16 08:00:00+00:00,3.8,3.0,86.0,14.4,998.1
101783,Kemi I majakka,2025-01-16 09:00:00+00:00,4.0,2.7,86.0,14.2,997.8
101783,Kemi I majakka,2025-01-16 10:00:00+00:00,3.7,3.2,87.0,14.0,998.1
101783,Kemi I majakka,2025-01-16 11:00:00+00:00,3.6,3.1,87.0,12.5,998.2
101783,Kemi I majakka,2025-01-16 12:00:00+00:00,3.5,3.0,89.0,13.0,998.0
101783,Kemi I majakka,2025-01-16 13:00:00+00:00,3.9,3.0,86.0,12.4,998.4
101783,Kemi I majakka,2025-01-16 14:00:00+00:00,4.5,3.2,83.0,11.8,999.1
101783,Kemi I majakka,2025-01-16 15:00:00+00:00,4.8,3.9,79.0,12.8,999.7
101783,Kemi I majakka,2025-01-16 17:00:00+00:00,4.3,3.8,80.0,13.2,1002.4
101783,Kemi I majakka,2025-01-16 18:00:00+00:00,4.2,3.5,80.0,10.6,1003.8
101783,Kemi I majakka,2025-01-16 19:00:00+00:00,3.9,3.0,82.0,9.5,1004.5
101783,Kemi I majakka,2025-01-16 20:00:00+00:00,4.0,3.1,82.0,10.0,1005.3
101783,Kemi I majakka,2025-01-16 21:00:00+00:00,3.4,2.7,84.0,10.9,1006.0
101783,Kemi I majakka,2025-01-16 22:00:00+00:00,3.0,2.4,85.0,11.4,1006.4
101783,Kemi I majakka,2025-01-16 23:00:00+00:00,2.8,2.4,87.0,11.6,1007.0
101783,Kemi I majakka,2025-01-17 00:00:00+00:00,3.1,2.5,86.0,10.5,1007.3
101783,Kemi I majakka,2025-01-17 01:00:00+00:00,3.1,2.7,85.0,10.8,1007.3
101783,Kemi I majakka,2025-01-17 02:00:00+00:00,2.7,2.5,87.0,10.3,1007.2
101783,Kemi I majakka,2025-01-17 03:00:00+00:00,2.7,2.1,88.0,9.3,1007.3
101783,Kemi I majakka,2025-01-17 04:00:00+00:00,3.0,2.2,87.0,9.1,1007.0
101783,Kemi I majakka,2025-01-17 05:00:00+00:00,3.0,2.4,87.0,9.5,1006.7
101783,Kemi I majakka,2025-01-17 06:00:00+00:00,3.0,2.2,88.0,10.0,1006.2
101783,Kemi I majakka,2025-01-17 07:00:00+00:00,3.0,1.8,91.0,8.4,1005.9
101783,Kemi I majakka,2025-01-17 08:00:00+00:00,3.0,1.8,93.0,9.6,1005.1
101783,Kemi I majakka,2025-01-17 09:00:00+00:00,3.1,2.6,92.0,10.8,1004.6
101783,Kemi I majakka,2025-01-17 10:00:00+00:00,3.0,2.4,93.0,11.4,1004.0
101783,Kemi I majakka,2025-01-17 11:00:00+00:00,3.4,2.6,92.0,11.9,1003.3
101783,Kemi I majakka,2025-01-17 12:00:00+00:00,3.1,2.1,93.0,11.3,1002.6
101783,Kemi I majakka,2025-01-17 13:00:00+00:00,3.0,2.3,94.0,11.9,1001.6
101783,Kemi I majakka,2025-01-17 14:00:00+00:00,3.2,2.7,93.0,12.8,1000.7
101783,Kemi I majakka,2025-01-17 15:00:00+00:00,3.5,2.6,93.0,10.2,1000.0
101783,Kemi I majakka,2025-01-17 16:00:00+00:00,3.0,2.2,94.0,11.1,998.8
101783,Kemi I majakka,2025-01-17 17:00:00+00:00,3.3,2.3,94.0,13.0,997.8
101783,Kemi I majakka,2025-01-17 18:00:00+00:00,3.3,1.9,92.0,12.6,996.4
101783,Kemi I majakka,2025-01-17 19:00:00+00:00,2.0,1.5,96.0,14.4,994.9
101783,Kemi I majakka,2025-01-17 20:00:00+00:00,1.5,1.0,99.0,13.8,993.4
101783,Kemi I majakka,2025-01-17 21:00:00+00:00,2.1,0.9,99.0,12.3,991.2
101783,Kemi I majakka,2025-01-17 22:00:00+00:00,4.0,1.9,88.0,13.2,990.4
101783,Kemi I majakka,2025-01-17 23:00:00+00:00,4.4,3.1,76.0,14.3,989.9
101783,Kemi I majakka,2025-01-18 00:00:00+00:00,4.8,4.0,75.0,15.8,989.9
101783,Kemi I majakka,2025-01-18 01:00:00+00:00,5.0,3.9,74.0,15.6,990.7
101783,Kemi I majakka,2025-01-18 02:00:00+00:00,5.6,4.3,66.0,16.2,992.4
101783,Kemi I majakka,2025-01-18 03:00:00+00:00,5.3,3.8,57.0,19.7,994.1
101783,Kemi I majakka,2025-01-18 04:00:00+00:00,4.5,3.7,56.0,20.5,996.0
101783,Kemi I majakka,2025-01-18 05:00:00+00:00,3.9,3.2,55.0,19.3,998.4
101783,Kemi I majakka,2025-01-18 06:00:00+00:00,3.4,2.4,57.0,17.6,1000.2
101783,Kemi I majakka,2025-01-18 07:00:00+00:00,2.5,2.3,60.0,15.0,1001.6
101783,Kemi I majakka,2025-01-18 08:00:00+00:00,2.4,2.0,59.0,15.2,1002.8
101783,Kemi I majakka,2025-01-18 09:00:00+00:00,2.1,1.8,60.0,14.0,1004.0
101783,Kemi I majakka,2025-01-18 10:00:00+00:00,2.0,1.0,63.0,12.6,1005.0
101783,Kemi I majakka,2025-01-18 11:00:00+00:00,1.2,0.9,67.0,9.9,1006.2
101783,Kemi I majakka,2025-01-18 12:00:00+00:00,1.2,0.9,66.0,11.5,1007.1
101783,Kemi I majakka,2025-01-18 13:00:00+00:00,1.4,0.8,66.0,10.7,1008.6
101783,Kemi I majakka,2025-01-18 14:00:00+00:00,1.6,0.9,64.0,12.9,1009.1
101783,Kemi I majakka,2025-01-18 15:00:00+00:00,1.3,0.9,65.0,12.0,1009.9
101783,Kemi I majakka,2025-01-18 16:00:00+00:00,1.3,0.8,65.0,11.2,1010.5
101783,Kemi I majakka,2025-01-18 17:00:00+00:00,1.1,0.7,67.0,11.9,1010.5
101783,Kemi I majakka,2025-01-18 18:00:00+00:00,0.9,0.6,68.0,9.7,1011.0
101783,Kemi I majakka,2025-01-18 19:00:00+00:00,0.8,0.5,70.0,8.4,1011.2
101783,Kemi I majakka,2025-01-18 20:00:00+00:00,0.7,0.4,71.0,8.1,1010.9
101783,Kemi I majakka,2025-01-18 21:00:00+00:00,0.4,0.1,75.0,7.0,1010.9
101783,Kemi I majakka,2025-01-18 22:00:00+00:00,0.2,0.0,76.0,6.2,1010.7
101783,Kemi I majakka,2025-01-18 23:00:00+00:00,0.0,-0.3,80.0,6.3,1010.6
101783,Kemi I majakka,2025-01-19 00:00:00+00:00,0.0,-0.2,81.0,6.1,1010.4
101783,Kemi I majakka,2025-01-19 01:00:00+00:00,0.2,-0.2,82.0,5.4,1009.6
101783,Kemi I majakka,2025-01-19 02:00:00+00:00,0.4,0.1,83.0,5.6,1009.0
101783,Kemi I majakka,2025-01-19 03:00:00+00:00,0.6,0.3,85.0,5.6,1008.0
101783,Kemi I majakka,2025-01-19 04:00:00+00:00,0.7,0.5,87.0,5.0,1007.1
101783,Kemi I majakka,2025-01-19 05:00:00+00:00,0.7,0.5,91.0,4.8,1005.7
101783,Kemi I majakka,2025-01-19 06:00:00+00:00,0.6,0.5,93.0,5.9,1004.5
101783,Kemi I majakka,2025-01-19 07:00:00+00:00,0.9,0.5,95.0,5.9,1003.4
101783,Kemi I majakka,2025-01-19 08:00:00+00:00,1.5,0.8,95.0,5.6,1002.7
101783,Kemi I majakka,2025-01-19 09:00:00+00:00,1.9,1.5,93.0,8.0,1001.5
101783,Kemi I majakka,2025-01-19 10:00:00+00:00,2.7,1.7,91.0,10.6,1000.2
101783,Kemi I majakka,2025-01-19 11:00:00+00:00,3.6,2.5,85.0,12.8,1000.0
101783,Kemi I majakka,2025-01-19 12:00:00+00:00,4.5,3.1,82.0,13.1,1000.7
101783,Kemi I majakka,2025-01-19 13:00:00+00:00,3.5,0.6,82.0,13.9,1003.2
101783,Kemi I majakka,2025-01-19 14:00:00+00:00,0.6,0.0,79.0,12.7,1005.9
101783,Kemi I majakka,2025-01-19 15:00:00+00:00,0.1,-0.2,79.0,9.9,1008.3
101783,Kemi I majakka,2025-01-19 16:00:00+00:00,0.0,-0.2,77.0,9.8,1010.3
101783,Kemi I majakka,2025-01-19 17:00:00+00:00,0.0,-0.4,75.0,11.4,1012.2
101783,Kemi I majakka,2025-01-19 18:00:00+00:00,-0.1,-0.4,73.0,10.3,1014.2
101783,Kemi I majakka,2025-01-19 19:00:00+00:00,-0.3,-0.6,69.0,10.5,1015.6
101783,Kemi I majakka,2025-01-19 20:00:00+00:00,-0.5,-1.1,60.0,12.9,1017.1
101783,Kemi I majakka,2025-01-19 21:00:00+00:00,-1.0,-1.6,57.0,12.3,1018.3
101783,Kemi I majakka,2025-01-19 22:00:00+00:00,-1.5,-2.0,54.0,11.7,1019.5
101783,Kemi I majakka,2025-01-19 23:00:00+00:00,-2.0,-2.4,54.0,10.4,1020.6
101783,Kemi I majakka,2025-01-20 01:00:00+00:00,-2.7,-3.0,55.0,10.7,1021.9
101783,Kemi I majakka,2025-01-20 02:00:00+00:00,-3.0,-3.4,56.0,10.4,1022.7
101783,Kemi I majakka,2025-01-20 03:00:00+00:00,-3.3,-3.8,57.0,10.4,1023.5
101783,Kemi I majakka,2025-01-20 04:00:00+00:00,-3.6,-4.3,58.0,9.9,1024.4
101783,Kemi I majakka,2025-01-20 05:00:00+00:00,-4.2,-4.7,59.0,9.4,1025.0
101783,Kemi I majakka,2025-01-20 07:00:00+00:00,-5.5,-6.1,64.0,6.6,1026.4
101783,Kemi I majakka,2025-01-20 09:00:00+00:00,-6.1,-6.4,71.0,3.5,1028.5
101783,Kemi I majakka,2025-01-20 10:00:00+00:00,-5.9,-6.1,71.0,3.3,1029.1
101783,Kemi I majakka,2025-01-20 11:00:00+00:00,-6.2,-6.5,73.0,4.3,1029.8
101783,Kemi I majakka,2025-01-20 12:00:00+00:00,-5.8,-6.5,70.0,3.9,1030.1
101783,Kemi I majakka,2025-01-20 13:00:00+00:00,-5.5,-5.8,67.0,4.1,1030.4
101783,Kemi I majakka,2025-01-20 14:00:00+00:00,-5.3,-5.6,60.0,3.8,1030.7
101783,Kemi I majakka,2025-01-20 15:00:00+00:00,-5.3,-5.5,56.0,3.7,1030.9
101783,Kemi I majakka,2025-01-20 16:00:00+00:00,-5.4,-5.6,58.0,3.5,1031.0
101783,Kemi I majakka,2025-01-20 17:00:00+00:00,-5.5,-5.8,62.0,4.0,1031.1
101783,Kemi I majakka,2025-01-20 18:00:00+00:00,-5.8,-6.2,69.0,2.3,1031.3
101783,Kemi I majakka,2025-01-20 19:00:00+00:00,-5.9,-6.1,67.0,1.5,1031.6
101783,Kemi I majakka,2025-01-20 20:00:00+00:00,-6.0,-6.7,66.0,2.4,1032.0
101783,Kemi I majakka,2025-01-20 21:00:00+00:00,-6.3,-7.2,67.0,2.8,1032.4
101783,Kemi I majakka,2025-01-20 22:00:00+00:00,-6.3,-6.7,62.0,2.5,1032.4
101783,Kemi I majakka,2025-01-20 23:00:00+00:00,-6.7,-7.2,70.0,2.3,1032.4
101783,Kemi I majakka,2025-01-21 00:00:00+00:00,-7.2,-7.9,77.0,3.3,1032.4
101783,Kemi I majakka,2025-01-21 01:00:00+00:00,-7.9,-8.3,79.0,5.0,1032.2
101783,Kemi I majakka,2025-01-21 03:00:00+00:00,-8.2,-9.0,80.0,5.4,1032.2
101783,Kemi I majakka,2025-01-21 04:00:00+00:00,-8.8,-9.3,84.0,5.6,1031.8
101783,Kemi I majakka,2025-01-21 05:00:00+00:00,-8.8,-9.3,84.0,5.7,1031.8
101783,Kemi I majakka,2025-01-21 08:00:00+00:00,-9.3,-9.7,84.0,6.6,1031.0
101783,Kemi I majakka,2025-01-21 09:00:00+00:00,-9.2,-9.5,82.0,7.3,1030.9
101783,Kemi I majakka,2025-01-21 10:00:00+00:00,-9.0,-9.4,80.0,7.8,1030.7
101783,Kemi I majakka,2025-01-21 11:00:00+00:00,-9.0,-9.4,80.0,7.8,1030.4
101783,Kemi I majakka,2025-01-21 12:00:00+00:00,-9.1,-9.4,80.0,7.9,1029.8
101783,Kemi I majakka,2025-01-21 13:00:00+00:00,-9.3,-9.9,81.0,8.3,1029.0
101783,Kemi I majakka,2025-01-21 14:00:00+00:00,-9.5,-9.9,81.0,8.7,1028.1
101783,Kemi I majakka,2025-01-21 15:00:00+00:00,-9.5,-9.8,81.0,9.3,1027.4
101783,Kemi I majakka,2025-01-21 16:00:00+00:00,-9.1,-9.7,80.0,10.0,1026.5
101783,Kemi I majakka,2025-01-21 17:00:00+00:00,-8.9,-9.3,78.0,10.6,1025.7
101783,Kemi I majakka,2025-01-21 18:00:00+00:00,-8.5,-9.0,74.0,10.1,1025.0
101783,Kemi I majakka,2025-01-21 19:00:00+00:00,-8.6,-8.9,74.0,10.4,1024.4
101783,Kemi I majakka,2025-01-21 20:00:00+00:00,-8.4,-8.7,71.0,11.5,1023.6
101783,Kemi I majakka,2025-01-21 21:00:00+00:00,-8.1,-8.4,68.0,12.2,1022.9
101783,Kemi I majakka,2025-01-21 22:00:00+00:00,-8.1,-8.4,71.0,12.5,1021.9
101783,Kemi I majakka,2025-01-21 23:00:00+00:00,-8.1,-8.6,73.0,12.3,1021.2
101783,Kemi I majakka,2025-01-22 00:00:00+00:00,-8.4,-8.6,82.0,12.0,1020.1
101783,Kemi I majakka,2025-01-22 01:00:00+00:00,-8.0,-8.6,85.0,11.9,1018.9
101783,Kemi I majakka,2025-01-22 02:00:00+00:00,-7.8,-8.3,86.0,11.6,1017.8
101783,Kemi I majakka,2025-01-22 03:00:00+00:00,-7.9,-8.3,86.0,11.0,1016.8
101783,Kemi I majakka,2025-01-22 04:00:00+00:00,-8.1,-8.3,87.0,10.0,1015.9
101783,Kemi I majakka,2025-01-22 06:00:00+00:00,-7.7,-8.0,88.0,8.3,1014.3
101783,Kemi I majakka,2025-01-22 07:00:00+00:00,-7.7,-7.9,88.0,7.4,1013.8
101783,Kemi I majakka,2025-01-22 08:00:00+00:00,-7.5,-7.8,88.0,6.5,1013.2
101783,Kemi I majakka,2025-01-22 10:00:00+00:00,-7.7,-7.8,87.0,5.8,1012.0
101783,Kemi I majakka,2025-01-22 11:00:00+00:00,-7.6,-7.7,87.0,4.7,1011.3
101783,Kemi I majakka,2025-01-22 12:00:00+00:00,-7.5,-7.6,87.0,3.6,1010.6
101783,Kemi I majakka,2025-01-22 13:00:00+00:00,-7.3,-7.6,88.0,3.1,1010.1
101783,Kemi I majakka,2025-01-22 14:00:00+00:00,-7.4,-8.2,90.0,4.0,1009.6
101783,Kemi I majakka,2025-01-22 15:00:00+00:00,-8.2,-8.7,90.0,4.4,1009.3
101783,Kemi I majakka,2025-01-22 16:00:00+00:00,-8.7,-9.4,91.0,4.2,1009.0
101783,Kemi I majakka,2025-01-22 17:00:00+00:00,-9.3,-9.6,92.0,4.2,1008.9
101783,Kemi I majakka,2025-01-22 18:00:00+00:00,-9.4,-10.1,91.0,4.2,1008.6
101783,Kemi I majakka,2025-01-22 19:00:00+00:00,-9.7,-10.2,92.0,4.3,1008.3
101783,Kemi I majakka,2025-01-22 20:00:00+00:00,-9.7,-10.0,91.0,4.9,1008.1
101783,Kemi I majakka,2025-01-22 21:00:00+00:00,-10.0,-10.4,91.0,4.4,1008.2
101783,Kemi I majakka,2025-01-22 22:00:00+00:00,-10.4,-11.3,91.0,5.4,1008.1
101783,Kemi I majakka,2025-01-22 23:00:00+00:00,-11.3,-12.2,90.0,5.8,1008.0
101783,Kemi I majakka,2025-01-23 00:00:00+00:00,-12.2,-12.6,90.0,5.2,1008.0
101783,Kemi I majakka,2025-01-23 01:00:00+00:00,-12.5,-12.9,90.0,5.3,1007.8
101783,Kemi I majakka,2025-01-23 02:00:00+00:00,-12.8,-13.3,90.0,4.8,1007.9
101783,Kemi I majakka,2025-01-23 03:00:00+00:00,-13.0,-13.3,90.0,4.4,1007.7
101783,Kemi I majakka,2025-01-23 04:00:00+00:00,-13.1,-13.3,89.0,2.8,1007.6
101783,Kemi I majakka,2025-01-23 05:00:00+00:00,-12.9,-13.2,90.0,2.4,1007.5
101783,Kemi I majakka,2025-01-23 06:00:00+00:00,-12.7,-13.3,90.0,1.7,1007.5
101783,Kemi I majakka,2025-01-23 07:00:00+00:00,-11.8,-12.7,90.0,1.4,1007.7
101783,Kemi I majakka,2025-01-23 08:00:00+00:00,-11.6,-12.1,90.0,0.6,1007.9
101783,Kemi I majakka,2025-01-23 09:00:00+00:00,-10.4,-11.6,90.0,2.0,1008.0
101783,Kemi I majakka,2025-01-23 10:00:00+00:00,-10.4,-10.6,90.0,2.1,1007.9
101783,Kemi I majakka,2025-01-23 11:00:00+00:00,-9.8,-10.4,91.0,2.5,1007.4
101783,Kemi I majakka,2025-01-23 12:00:00+00:00,-8.9,-9.8,91.0,3.5,1007.0
101783,Kemi I majakka,2025-01-23 13:00:00+00:00,-7.8,-8.9,87.0,6.2,1007.2
101783,Kemi I majakka,2025-01-23 14:00:00+00:00,-7.8,-8.7,81.0,8.1,1007.0
101783,Kemi I majakka,2025-01-23 15:00:00+00:00,-8.7,-8.9,81.0,6.1,1006.8
101783,Kemi I majakka,2025-01-23 16:00:00+00:00,-8.9,-9.4,79.0,6.3,1006.8
101783,Kemi I majakka,2025-01-23 17:00:00+00:00,-8.9,-9.3,81.0,5.1,1007.0
101783,Kemi I majakka,2025-01-23 18:00:00+00:00,-8.6,-9.0,83.0,4.1,1007.1
101783,Kemi I majakka,2025-01-23 19:00:00+00:00,-8.4,-8.6,84.0,3.9,1007.0
101783,Kemi I majakka,2025-01-23 20:00:00+00:00,-8.2,-8.6,87.0,3.5,1006.9
101783,Kemi I majakka,2025-01-23 21:00:00+00:00,-7.4,-8.2,90.0,2.3,1007.0
101783,Kemi I majakka,2025-01-23 22:00:00+00:00,-6.3,-7.4,90.0,3.1,1007.1
101783,Kemi I majakka,2025-01-23 23:00:00+00:00,-6.5,-6.9,87.0,4.6,1007.0
101783,Kemi I majakka,2025-01-24 00:00:00+00:00,-6.6,-6.9,88.0,2.3,1007.0
101783,Kemi I majakka,2025-01-24 01:00:00+00:00,-6.6,-6.8,90.0,0.8,1007.0
101783,Kemi I majakka,2025-01-24 02:00:00+00:00,-6.6,-6.9,90.0,1.7,1006.7
101783,Kemi I majakka,2025-01-24 03:00:00+00:00,-6.2,-6.6,89.0,0.9,1006.5
